id,country,name,population,region
6773,Romania,Alba Iulia,64227,Alba
6774,Mexico,Cosamaloapan,57147,Veracruz
6775,Georgia,Sokhumi,64441,Abkhazia
6776,United Kingdom,Ellesmere Port,61090,Cheshire West and Chester
6777,France,Cherbourg,60991,Normandie
6778,France,Le Blanc-Mesnil,57498,Île-de-France
6779,France,Bondy,54587,Île-de-France
6780,Japan,Yamatotakada,60791,Nara
6781,Argentina,Beccar,58811,Buenos Aires
6782,Tunisia,Manouba,58792,Manouba
6783,India,Nagari,62253,Andhra Pradesh
6784,United Kingdom,Bangor,61011,Ards and North Down
6785,Mozambique,Inhambane,63837,Inhambane
6786,Afghanistan,Qal`ah-ye Now,64125,Bādghīs
6787,United Kingdom,Runcorn,61789,Halton
6788,Finland,Seinajoki,64150,Etelä-Pohjanmaa
6789,United Kingdom,Taunton,60479,Somerset
6790,United Kingdom,Littlehampton,58357,West Sussex
6791,United States,Florence-Graham,64109,California
6792,Ecuador,Latacunga,63842,Cotopaxi
6793,United States,Twin Rivers,64012,New Jersey
6794,Romania,Vaslui,63035,Vaslui
6795,Hong Kong,Choi Hung,18435,
6796,Russia,Gorno-Altaysk,63214,Altay
6797,Bangladesh,Lalmanirhat,60322,Rangpur
6798,Japan,Hasuda,61473,Saitama
6799,Italy,Marano di Napoli,59862,Campania
6800,Burkina Faso,Dedougou,63617,Boucle du Mouhoun
6801,Italy,Legnano,60177,Lombardy
6802,United Kingdom,Ruislip,58217,Hillingdon
6803,Japan,Osakasayama,58593,Ōsaka
6804,Philippines,Taal,61460,Batangas
6805,Madagascar,Andoharanofotsy,58878,Antananarivo
6806,Japan,Mukocho,56152,Kyōto
6807,Malawi,Nkhotakota,59854,Nkhotakota
6808,France,Suresnes,49311,Île-de-France
6810,Japan,Tsushima,60908,Aichi
6811,United States,La Habra,63287,California
6812,Sri Lanka,Anuradhapura,63208,Northern
6813,Cambodia,Kratie,60000,Kratie
6814,Thailand,Ban Rangsit,58838,Pathum Thani
6815,Somalia,Beledweyne,62945,Hiiraan
6816,India,Maduraivayal,57563,Tamil Nādu
6817,United Kingdom,Wallasey,60284,Wirral
6818,Belgium,Jette,52728,Brussels-Capital Region
6819,Philippines,Tandag,62669,Surigao del Sur
6820,Mauritania,Dar Naim,61089,Nouakchott Nord
6821,Ukraine,Khartsyzk,59763,Donetska Oblast
6822,United States,Montebello,62828,California
6823,Uganda,Iganga,53870,Iganga
6824,United Kingdom,Barrow in Furness,56745,Cumbria
6825,United States,North Bergen,62686,New Jersey
6826,Thailand,Saraburi,61750,Saraburi
6827,United States,Brookline,62620,Massachusetts
6828,Thailand,Rayong,61902,Rayong
6829,Ukraine,Stryi,59325,Lvivska Oblast
6830,Romania,Giurgiu,61353,Giurgiu
6831,Argentina,Glew,57878,Buenos Aires
6832,Uganda,Fort Portal,60800,Kabarole
6833,France,Saint-Ouen,50697,Île-de-France
6834,Finland,Rovaniemi,62420,Lappi
6835,France,Bobigny,54363,Île-de-France
6836,United States,Pico Rivera,62383,California
6837,Senegal,Kolda,62258,Kolda
6839,Japan,Fussa,56713,Tōkyō
6840,New Zealand,Napier,62241,Hawke’s Bay
6841,Mexico,Linares,57731,Nuevo León
6842,Ukraine,Chornomorsk,59800,Odeska Oblast
6843,Papua New Guinea,Madang,62023,Madang
6844,Egypt,As Saff,59348,Al Jīzah
6845,Russia,Lytkarino,58606,Moskovskaya Oblast’
6846,United Kingdom,Bebington,57336,Wirral
6847,India,Tirur,58490,Kerala
6848,Turkey,Kirklareli,61880,Kırklareli
6849,Mexico,Berriozabal,51722,Chiapas
6850,Rwanda,Ruhengeri,59333,Northern Province
6851,United Kingdom,Macclesfield,56581,Cheshire East
6852,Philippines,Don Galo,11645,Parañaque
6853,Bulgaria,Vratsa,61702,Vratsa
6854,Thailand,Yala,61250,Yala
6855,Costa Rica,Puerto Limon,60710,Limón
6856,France,Chambery,58917,Auvergne-Rhône-Alpes
6857,United Kingdom,Braintree,55792,Essex
6858,Vietnam,Gia Nghia,61413,Đắk Nông
6859,France,Fontenay-sous-Bois,52256,Île-de-France
6860,Spain,Portugalete,45285,Basque Country
6861,China,Suileng,57789,Heilongjiang
6862,India,Poonamallee,56237,Tamil Nādu
6863,United States,The Hammocks,61461,Florida
6864,Japan,Koja,58658,Okinawa
6865,Philippines,Pinagkaisahan,57343,Makati
6866,Japan,Nonoichi,57090,Ishikawa
6867,Honduras,Santa Rosa de Copan,61083,Copán
6868,Chile,Coyhaique,61210,Aysén
6869,Bahrain,Jidd Hafs,44769,Al ‘Āşimah
6870,United States,Monterey Park,61153,California
6871,Ireland,Limerick,58319,Limerick
6872,Serbia,Leskovac,60288,Leskovac
6873,Spain,Mislata,44320,Valencia
6874,Morocco,Sidi Bennour,55815,Casablanca-Settat
6875,China,Longxing,56381,Shanxi
6876,Bangladesh,Raharpur,58624,Rājshāhi
6877,Romania,Hunedoara,60525,Hunedoara
6878,Argentina,Rafael Calzada,56419,Buenos Aires
6879,United States,La Mesa,61040,California
6880,United Kingdom,Royal Tunbridge Wells,57772,Kent
6881,Yemen,At Tawahi,52984,‘Adan
6882,Thailand,Trang,60591,Trang
6883,United States,Gardena,60917,California
6884,Thailand,Ban Bang Kaeo,56949,Samut Prakan
6885,Japan,Takaishi,55910,Ōsaka
6886,France,Puteaux,45157,Île-de-France
6887,Madagascar,Antsinanantsena,57363,Antananarivo
6888,Bulgaria,Kyustendil,60681,Kyustendil
6889,United States,Revere,60720,Massachusetts
6891,Gabon,Oyem,60685,Woleu-Ntem
6892,United States,Cupertino,60681,California
6893,Nigeria,Lokoja,60579,Kogi
6894,Nicaragua,Juigalpa,60583,Chontales
6896,Poland,Tczew,57990,Pomorskie
6897,United Kingdom,Wellingborough,56564,Northamptonshire
6898,France,Lorient,57246,Bretagne
6899,United States,North Miami,60449,Florida
6900,India,Chakapara,35282,West Bengal
6901,Mexico,Temascalcingo,58169,México
6902,Mexico,Tezonapa,56956,Veracruz
6903,Denmark,Vejle,60231,Syddanmark
6904,Fiji,Nausori,57882,Tailevu
6905,United States,Taylorsville,60295,Utah
6906,Japan,Zushi,56996,Kanagawa
6907,Poland,Swidnica,57761,Dolnośląskie
6908,United States,Irvington,60224,New Jersey
6909,United States,West Allis,60220,Wisconsin
6910,Kenya,Bungoma,55857,Bungoma
6911,Mexico,Pinotepa,53148,Oaxaca
6912,Morocco,Sidi Yahya Zaer,57790,Rabat-Salé-Kénitra
6913,France,Alfortville,44805,Île-de-France
6914,France,Evry,53641,Île-de-France
6915,Morocco,Midalt,55304,Drâa-Tafilalet
6917,India,Itanagar,59490,Arunāchal Pradesh
6918,Serbia,Uzice,59747,Užice
6919,United States,Union,59825,New Jersey
6920,Thailand,Samut Prakan,51309,Samut Prakan
6921,Guatemala,Antigua Guatemala,59091,Sacatepéquez
6922,Kosovo,Suhareke,59722,Suharekë
6923,Morocco,Azrou,54350,Fès-Meknès
6924,Russia,Klimovsk,56239,Moskovskaya Oblast’
6925,Egypt,Samannud,57177,Al Gharbīyah
6926,Malawi,Kasungu,58653,Kasungu
6927,Israel,Hod HaSharon,56659,Central
6928,Greece,Rodos,56969,Nótio Aigaío
6929,Greece,Stavroupoli,46008,Kentrikí Makedonía
6930,Uruguay,Tacuarembo,54755,Tacuarembó
6931,Indonesia,Kronjo,55152,Jawa Barat
6932,United Kingdom,Folkestone,51337,Kent
6934,Morocco,Al Hoceima,56716,Tanger-Tétouan-Al Hoceïma
6935,France,Meaux,55750,Île-de-France
6936,Mexico,Ocosingo,47688,Chiapas
6937,United States,White Plains,59452,New York
6938,Japan,Hamura,53970,Saitama
6939,United States,Hoboken,59369,New Jersey
6940,Cambodia,Pursat,58255,Pursat
6941,Mexico,Zumpango,50742,México
6942,United Kingdom,Royal Leamington Spa,55733,Warwickshire
6943,Russia,Dzerzhinskiy,55669,Moskovskaya Oblast’
6944,Cuba,Artemisa,59130,Artemisa
6945,United Kingdom,Crosby,51789,Sefton
6946,India,Karimganj,56854,
6947,Azerbaijan,Yevlax,59036,Yevlax
6948,India,Mundka,54541,Delhi
6949,Peru,Cerro de Pasco,58899,Pasco
6950,China,Liuhu,47442,Gansu
6951,Netherlands,Rijswijk,55220,Zuid-Holland
6952,France,Sartrouville,52774,Île-de-France
6953,France,Clamart,52926,Île-de-France
6954,United Kingdom,Stratford,51387,Newham
6955,Mexico,Huamantla,51996,Tlaxcala
6956,France,Sevran,51734,Île-de-France
6957,Serbia,Krusevac,58745,Kruševac
6958,United States,South Whittier,58800,California
6959,Brazil,Mineiros,52935,Goiás
6960,Israel,Qiryat Ata,55464,Haifa
6961,Italy,Aversa,52794,Campania
6962,Burkina Faso,Tenkodogo,58600,Centre-Est
6963,Niger,Dosso,58671,Dosso
6964,Philippines,Naval,58187,Biliran
6965,India,Baruipur,53128,West Bengal
6966,Algeria,Boudouaou,56398,Boumerdes
6967,India,Mandapeta,56063,Andhra Pradesh
6968,France,Chelles,55154,Île-de-France
6969,Canada,Port Coquitlam,58612,British Columbia
6970,Israel,Rosh Ha`Ayin,56300,Central
6971,Kosovo,Gllogovc,58531,Gllogovc
6972,Uganda,Kitgum,56891,Kitgum
6973,Romania,Barlad,55837,Vaslui
6974,Togo,Dapaong,58071,Savanes
6975,Philippines,Caridad,27891,Cavite
6976,Ukraine,Novohrad-Volynskyi,56288,Zhytomyrska Oblast
6977,Syria,Babila,50880,Rīf Dimashq
6978,United States,Margate,58331,Florida
6979,Hungary,Bekescsaba,58002,Békés
6980,Greece,Chania,53910,Kríti
6981,Gaza Strip,Dayr al Balah,54439,
6982,Japan,Shijonawate,55094,Ōsaka
6983,United States,Oak Lawn,58032,Illinois
6984,Poland,Legionowo,53886,Mazowieckie
6985,India,Bhimunipatnam,55082,Andhra Pradesh
6986,United States,Carson City,57957,Nevada
6987,United States,Fountainebleau,57957,Florida
6988,Croatia,Slavonski Brod,56769,Brodsko-Posavska Županija
6989,Germany,Hilden,55764,North Rhine-Westphalia
6990,Greece,Ampelokipoi,37381,Kentrikí Makedonía
6991,Mexico,Nuevo Casas Grandes,55553,Chihuahua
6992,Mexico,Acatzingo,52078,Puebla
6993,Israel,Umm el Fahm,55300,Haifa
6994,Switzerland,Biel/Bienne,55159,Bern
6995,United Kingdom,Kidderminster,55530,Worcestershire
6996,Kosovo,Lipjan,57605,Lipjan
6997,United States,Coconut Creek,57553,Florida
6998,Philippines,Karuhatan,37748,Valenzuela
6999,Philippines,Boac,57283,Marinduque
7000,Argentina,Mariano Acosta,54081,Buenos Aires
7001,United Kingdom,Altrincham,52419,Trafford
7002,Honduras,Nacaome,57345,Valle
7003,Lesotho,Mafeteng,57059,Mafeteng
7004,Philippines,Pansol,34240,Quezon
7005,Bangladesh,Elenga,55000,Dhaka
7006,Zimbabwe,Chinhoyi,56794,Mashonaland West
7007,Morocco,My Drarga,50946,Souss-Massa
7008,United Kingdom,Weymouth,54539,Dorset
7009,Turkey,Gumushane,57269,Gümüşhane
7010,India,Pithapuram,54859,Andhra Pradesh
7011,Paraguay,Caacupe,56864,Cordillera
7012,Uruguay,Melo,51830,Cerro Largo
7013,United Kingdom,Barri,51502,"Vale of Glamorgan, The"
7014,Paraguay,Villa Hayes,57217,Presidente Hayes
7015,Belize,Belize City,57169,Belize
7016,Mexico,Catemaco,49451,Veracruz
7017,Haiti,Miragoane,56864,Nippes
7018,United States,Fountain Valley,57139,California
7019,Botswana,Maun,57067,North West
7020,Montenegro,Niksic,56970,Nikšić
7021,Argentina,Ushuaia,56956,"Tierra del Fuego, Antártida e Islas del Atlántico Sur"
7022,United States,Berwyn,56960,Illinois
7023,Mexico,Pijijiapan,53525,Chiapas
7024,Philippines,Bagong Pag-Asa,29389,Quezon
7025,United Kingdom,Leith,50030,"Edinburgh, City of"
7027,Spain,Esplugas de Llobregat,46777,Catalonia
7028,United States,National City,56846,California
7029,Kenya,Wote,56419,Makueni
7030,Romania,Zalau,56202,Sălaj
7031,India,Tirupparangunram,51543,Tamil Nādu
7032,United States,Arcadia,56697,California
7033,Romania,Sfantu-Gheorghe,56006,Covasna
7034,Egypt,Abu Qir,37997,Al Iskandarīyah
7035,Turkey,Mugla,56619,Muğla
7036,Portugal,Evora,56596,Évora
7037,Paraguay,Villarrica,56385,Guairá
7038,India,Madhipura,54472,Bihār
7039,Thailand,Phra Nakhon Si Ayutthaya,52952,Phra Nakhon Si Ayutthaya
7040,Peru,Moyobamba,56452,San Martín
7041,Colombia,Mocoa,56398,Putumayo
7042,United Kingdom,Greenford,46787,Ealing
7043,Mauritania,Zouerate,56345,Tiris Zemmour
7044,Slovakia,Trencin,55593,Trenčin
7045,Kosovo,Rahovec,56208,Rahovec
7046,Papua New Guinea,Mendi,56055,Southern Highlands
7047,Latvia,Jelgava,55336,Jelgava
7048,France,Saint-Quentin,53856,Hauts-de-France
7049,Mexico,Francisco I. Madero,50084,Coahuila
7050,Portugal,Castelo Branco,56109,Castelo Branco
7051,Portugal,Rio Tinto,50713,Porto
7052,Italy,San Giorgio a Cremano,45122,Campania
7053,Philippines,Quiapo,23138,Manila
7054,Philippines,Vigan,53935,Ilocos Sur
7055,Spain,Mollet,51294,Catalonia
7056,Austria,Sankt Polten,55514,Niederösterreich
7057,France,Massy,50644,Île-de-France
7058,Hungary,Zalaegerszeg,55470,Zala
7060,United Kingdom,Dunfermline,53100,Fife
7061,Italy,Gallarate,53425,Lombardy
7062,Vietnam,Ha Giang,55559,Hà Giang
7063,Philippines,Iba,55581,Zambales
7064,United Kingdom,Rowley Regis,50257,Sandwell
7065,Macedonia,Ohrid,55749,Ohrid
7066,France,Corbeil-Essonnes,51234,Île-de-France
7067,Argentina,Florida,48158,Buenos Aires
7068,Uzbekistan,Guliston,55600,Sirdaryo
7069,Bahrain,Madinat Hamad,52700,Ash Shamālīyah
7070,United States,New Brunswick,55671,New Jersey
7071,United Kingdom,Neath,50658,Neath Port Talbot
7072,Azerbaijan,M.A. Rasulzada,51800,Bakı
7073,United Kingdom,Bootle,51394,Sefton
7074,Norway,Skien,55513,Vestfold og Telemark
7076,Philippines,Marikina Heights,40967,Marikina
7077,Fiji,Lautoka,52220,Ba
7078,United States,Huntington Park,55439,California
7079,Italy,Ercolano,52763,Campania
7080,Indonesia,Cakung,39126,Jakarta
7081,Congo (Kinshasa),Buta,55313,Bas-Uélé
7082,France,Vaulx-en-Velin,52795,Auvergne-Rhône-Alpes
7083,India,Amalapuram,53231,Andhra Pradesh
7085,Spain,Ibiza,50715,Balearic Islands
7086,Thailand,Lampang,55044,Lampang
7087,Serbia,Vranje,55138,Vranje
7088,Madagascar,Tanjombato,50373,Antananarivo
7089,United Kingdom,Eltham,48964,Greenwich
7090,France,Cagnes-sur-Mer,52178,Provence-Alpes-Côte d’Azur
7091,United States,Perth Amboy,55046,New Jersey
7092,India,Badurpalle,48835,Andhra Pradesh
7093,Japan,Shiogama,51999,Miyagi
7094,Egypt,Al Karnak,26488,Al Uqşur
7095,Mexico,Cintalapa de Figueroa,49201,Chiapas
7096,Uganda,Kyaliwajjala,50000,Wakiso
7097,Bulgaria,Gabrovo,54608,Gabrovo
7098,China,Gutao,50000,Shanxi
7099,Indonesia,Padangpanjang,52422,Sumatera Barat
7100,Finland,Mikkeli,54665,Etelä-Savo
7101,Tanzania,Chake Chake,49959,Pemba South
7102,United Kingdom,Morden,48233,Merton
7103,United Kingdom,Cumbernauld,50920,North Lanarkshire
7104,France,Choisy-le-Roi,46154,Île-de-France
7106,Thailand,Muban Saeng Bua Thong,51932,Nonthaburi
7107,United States,Tamiami,54525,Florida
7108,India,Arwal,51849,Bihār
7109,Serbia,Ruma,54339,Ruma
7110,Kosovo,Gjilan,54239,Gjilan
7112,United Kingdom,Willenhall,51429,Walsall
7113,United States,Westchester,54238,Florida
7114,Colombia,La Jagua de Ibirico,46722,Cesar
7115,Laos,Louangphabang,53792,Louangphabang
7116,Japan,Shiraoka,52103,Saitama
7117,United Kingdom,Andover,50887,Hampshire
7118,United States,Plainfield,54183,New Jersey
7119,Thailand,Prachuap Khiri Khan,54018,Prachuap Khiri Khan
7120,United States,Oak Park,54100,Illinois
7121,Mali,Gao,49483,Gao
7122,Ecuador,Tulcan,53558,Carchi
7123,Albania,Korce,51152,Korçë
7124,United States,Paramount,53904,California
7125,Bangladesh,Muktagacha,49915,Mymensingh
7126,Yemen,Al Ma`alla',49891,‘Adan
7127,United States,Aspen Hill,53850,Maryland
7128,Bangladesh,Sherpur,51750,Rājshāhi
7129,France,Rosny-sous-Bois,46043,Île-de-France
7130,Madagascar,Ampitatafika,50373,Fianarantsoa
7131,Thailand,Sakon Nakhon,53618,Sakon Nakhon
7132,Costa Rica,Alajuela,48326,Alajuela
7133,West Bank,Qalqilyah,51683,
7134,Uganda,Kabale,53200,Kabale
7135,Costa Rica,Liberia,53382,Guanacaste
7136,Zimbabwe,Marondera,52283,Mashonaland East
7137,United Kingdom,Yeovil,49698,Somerset
7138,Russia,Moskovskiy,50167,Moskovskaya Oblast’
7139,Israel,Nes Ziyyona,50200,Central
7140,El Salvador,San Vicente,53213,San Vicente
7141,Italy,Cologno Monzese,47720,Lombardy
7142,United States,Kendale Lakes,53392,Florida
7143,United Kingdom,Sutton in Ashfield,48527,Nottinghamshire
7144,Lebanon,El Ghaziye,50000,Liban-Sud
7145,Philippines,Santo Cristo,25783,Quezon
7146,France,Noisy-le-Sec,44463,Île-de-France
7147,Italy,Scafati,50686,Campania
7148,Italy,Rho,50904,Lombardy
7149,Armenia,Hrazdan,52808,Kotayk’
7150,Bulgaria,Targovishte,53041,Targovishte
7151,Mexico,Buena Vista Tomatlan,47498,Michoacán
7152,Thailand,Maha Sarakham,52866,Maha Sarakham
7154,Mexico,Jimenez,48859,Chihuahua
7155,Morocco,Boujad,46893,Béni Mellal-Khénifra
7156,Iran,Chahar Dangeh,49950,Tehrān
7157,Cambodia,Takeo,52000,Takeo
7158,Lithuania,Alytus,51856,Alytaus Miestas
7159,Norway,Bodo,52803,Nordland
7160,Spain,Santurce-Antiguo,46085,Basque Country
7161,Vietnam,Tam Hiep,35747,Đồng Nai
7162,Thailand,Bang Bua Thong,50141,Nonthaburi
7163,United States,Aloha,52704,Oregon
7164,France,Gennevilliers,48530,Île-de-France
7165,Thailand,Chong Nonsi,47872,Krung Thep Maha Nakhon
7166,United Kingdom,Catford,44905,Lewisham
7167,Ukraine,Myrnohrad,50360,Donetska Oblast
7168,Japan,Iwakura,47975,Aichi
7169,United States,Levittown,52540,New York
7170,Germany,Elmshorn,50141,Schleswig-Holstein
7171,United States,West New York,52485,New Jersey
7172,Philippines,Noveleta,49452,Cavite
7173,Japan,Takahama,48685,Aichi
7174,United States,Bloomfield,52391,New Jersey
7175,Italy,Collegno,49597,Piedmont
7176,Bangladesh,Gopalpur,50160,Dhaka
7177,Nicaragua,Jinotepe,52175,Carazo
7178,Morocco,Ain El Aouda,49816,Rabat-Salé-Kénitra
7179,France,La Garenne-Colombes,29642,Île-de-France
7180,Japan,Suzukawa,48532,Kanagawa
7181,Greece,Lamia,52006,Stereá Elláda
7182,Malawi,Mangochi,51429,Mangochi
7183,Israel,Qiryat Ono,41900,Tel Aviv
7184,Azerbaijan,Lankaran,51300,Lənkəran
7185,Portugal,Vila Real,51850,Vila Real
7186,Bulgaria,Kardzhali,51841,Kardzhali
7187,Mexico,Loreto,43411,Zacatecas
7188,United States,Placentia,51951,California
7189,United States,Aliso Viejo,51943,California
7190,Zambia,Choma,51842,Southern
7191,United Kingdom,Pen-y-Bont ar Ogwr,49404,Bridgend
7192,El Salvador,Cojutepeque,50315,Cuscatlán
7193,France,Livry-Gargan,45692,Île-de-France
7194,United States,Wheaton,51836,Maryland
7195,Tunisia,Ksar Hellal,49376,Monastir
7196,Czechia,Teplice,49705,Ústecký Kraj
7197,South Africa,Edenvale,49292,Gauteng
7198,Hungary,Eger,51168,Heves
7199,Syria,Harasta,45974,Rīf Dimashq
7200,United States,Rosemead,51698,California
7201,India,Kunnamkulam,49230,Kerala
7202,Czechia,Jihlava,51125,Vysočina
7203,New Zealand,Whangarei,50784,Northland
7204,Serbia,Sombor,51471,Sombor
7205,Morocco,Qasbat Tadla,47343,Béni Mellal-Khénifra
7206,United States,Florin,51568,California
7207,Sweden,Upplands Vasby,48907,Stockholm
7208,Philippines,Binondo,20491,Manila
7209,Mexico,Tizimin,46971,Yucatán
7210,India,Kendraparha,41404,Odisha
7211,United Kingdom,Surbiton,45132,Kingston upon Thames
7212,Mexico,Tlapa de Comonfort,37975,Guerrero
7213,Japan,Kasuya,47981,Fukuoka
7214,China,Guozhen,49100,Shaanxi
7215,Sri Lanka,Puttalam,45661,North Western
7216,United Kingdom,Stretford,46910,Trafford
7217,Mexico,Cuetzalan,47983,Puebla
7218,Russia,Salekhard,51188,Yamalo-Nenetskiy Avtonomnyy Okrug
7219,Afghanistan,Sar-e Pul,51075,Sar-e Pul
7220,Belgium,Evere,42656,Brussels-Capital Region
7221,France,Garges-les-Gonesse,43239,Île-de-France
7222,Latvia,Jurmala,50561,Jūrmala
7223,United Kingdom,Cheshunt,45832,Hertfordshire
7224,Greece,Komotini,50990,Anatolikí Makedonía kai Thráki
7225,United States,Country Club,51105,Florida
7226,Mauritania,Rosso,51026,Trarza
7227,United States,Covina,51061,California
7228,Tajikistan,Levakant,48300,Khatlon
7229,France,La Courneuve,45053,Île-de-France
7230,Germany,Halle-Neustadt,46280,Saxony-Anhalt
7231,France,Bastia,48503,Corsica
7232,India,Changanacheri,47485,Kerala
7233,India,Bodupal,43692,Andhra Pradesh
7234,Argentina,Longchamps,47622,Buenos Aires
7235,Philippines,Plainview,26557,Mandaluyong
7236,Netherlands,Barendrecht,48673,Zuid-Holland
7237,Kosovo,Skenderaj,50858,Skenderaj
7238,Jordan,Jarash,50745,Jarash
7239,Philippines,Bangued,50382,Abra
7241,Morocco,Beni Yakhlef,48338,Casablanca-Settat
7242,Tunisia,La Goulette,45711,Tunis
7243,United Kingdom,Barnet,47359,Barnet
7244,Georgia,Gori,48143,Shida Kartli
7245,United Kingdom,Kirkcaldy,48108,Fife
7246,Armenia,Abovyan,44400,Kotayk’
7247,Bolivia,Colcapirhua,48631,Cochabamba
7248,France,Bagneux,40936,Île-de-France
7249,Ireland,Clondalkin,47905,South Dublin
7250,United States,North Bethesda,50695,Maryland
7251,Morocco,Azemmour,40920,Casablanca-Settat
7252,United Kingdom,Sutton,41483,Sutton
7253,Congo (Kinshasa),Gbadolite,50493,Nord-Ubangi
7254,United Kingdom,West Bridgford,47109,Nottinghamshire
7255,Afghanistan,Mahmud-e Raqi,50490,Kāpīsā
7256,Philippines,Guadalupe Nuevo,18341,Makati
7257,France,Meudon,45818,Île-de-France
7258,Italy,Lissone,45535,Lombardy
7259,Mexico,Colonia del Sol,48032,Baja California Sur
7260,Argentina,Villa Alsina,41155,Buenos Aires
7261,United Kingdom,Beckenham,46844,Bromley
7262,Uganda,Luwero,49100,Luwero
7263,Bulgaria,Vidin,50274,Vidin
7264,Jordan,Ma`an,50350,Ma‘ān
7265,Honduras,Gracias,50256,Lempira
7266,Sweden,Ostersund,49806,Jämtland
7267,Botswana,Selibe Phikwe,49724,Selibe Phikwe
7268,Egypt,Al Balyana,46997,Sūhāj
7269,Mexico,Tlalmanalco,46130,México
7270,United States,Cypress,50279,California
7271,Philippines,Tubod,50073,Lanao del Norte
7272,France,Bagnolet,36060,Île-de-France
7273,Italy,Campobasso,49262,Molise
7274,Belgium,Merksem,44808,Flanders
7275,Egypt,Al Kharjah,49991,Al Wādī al Jadīd
7276,United Kingdom,Ashton,45198,Tameside
7277,Russia,Kotelniki,46763,Moskovskaya Oblast’
7278,Italy,Nichelino,47721,Piedmont
7279,Ethiopia,Semera,50000,Āfar
7280,Italy,Paderno Dugnano,46701,Lombardy
7281,Israel,El`ad,46896,Central
7282,Poland,Swietochlowice,46494,Śląskie
7283,India,Pakaur,45840,Jhārkhand
7284,Spain,Mairena del Aljarafe,47161,Andalusia
7285,Uganda,Yumbe,47600,Yumbe
7286,Uganda,Mpigi,49500,Mpigi
7287,Malaysia,Kangar,48898,Perlis
7288,India,Manali,37748,Tamil Nādu
7289,France,Belfort,46954,Bourgogne-Franche-Comté
7290,Peru,Huancavelica,49570,Huancavelica
7291,Canada,Dollard-des-Ormeaux,49637,Quebec
7292,United States,Cerritos,49630,California
7293,Lebanon,Jbail,40000,Mont-Liban
7294,United Kingdom,Strood,40000,Medway
7295,Sweden,Lulea,49123,Norrbotten
7296,Trinidad and Tobago,Couva,48858,Couva/Tabaquite/Talparo
7297,United Kingdom,Inverness,47290,Highland
7298,Ireland,Waterford,48369,Waterford
7299,Spain,Figueras,47088,Catalonia
7300,Spain,San Feliu de Llobregat,45642,Catalonia
7302,Israel,Ramat HaSharon,46700,Tel Aviv
7303,Mauritania,Kaedi,49152,Gorgol
7304,United Kingdom,Ayr,46780,South Ayrshire
7305,Mexico,Meoqui,44853,Chihuahua
7307,Guatemala,Cantel,47087,Quetzaltenango
7308,Mexico,Isla,43349,Veracruz
7309,Portugal,Corroios,46475,Setúbal
7310,France,Chatillon,37010,Île-de-France
7311,Laos,Xam Nua,46800,Houaphan
7312,Argentina,Jose Marmol,41109,Buenos Aires
7313,United Kingdom,Wokingham,46745,Wokingham
7314,Czechia,Karlovy Vary,48319,Karlovarský Kraj
7315,United Kingdom,Banbury,46853,Oxfordshire
7316,France,Talence,43820,Nouvelle-Aquitaine
7317,India,Bihat,46012,Bihār
7318,Kosovo,Peje,48962,Pejë
7319,United States,Rye,49043,New York
7320,Philippines,Santo Nino,34860,Parañaque
7321,Netherlands,Schagen,46553,Noord-Holland
7322,France,Mantes-la-Jolie,44227,Île-de-France
7323,Ukraine,Rovenky,46734,Luhanska Oblast
7324,Afghanistan,Asadabad,48400,Kunaṟ
7325,Azerbaijan,Bilacari,45008,Bakı
7326,India,Nellikkuppam,46679,Tamil Nādu
7328,Mexico,Tulum,33374,Quintana Roo
7329,India,Gobardanga,45377,West Bengal
7330,Russia,Krasnoznamensk,41769,Moskovskaya Oblast’
7331,Argentina,Llavallol,41463,Buenos Aires
7332,Ecuador,Nueva Loja,48562,Sucumbíos
7333,India,Shertallai,45827,Kerala
7334,Italy,Seregno,45131,Lombardy
7335,Mali,Kita,46435,Kayes
7336,Botswana,Serowe,48573,Central
7338,Nepal,Birendranagar,47914,Karṇālī
7339,The Gambia,Bakau,43098,Kanifing
7340,Thailand,Nong Khai,48274,Nong Khai
7341,Zimbabwe,Bindura,46275,Mashonaland Central
7342,United States,North Highlands,48424,California
7343,Kenya,Isiolo,45989,Isiolo
7344,United States,Antelope,48421,California
7345,Uruguay,Mercedes,41974,Soriano
7347,United States,University,48367,Florida
7348,India,Sijua,39372,Jhārkhand
7349,Belgium,Borgerhout,45769,Flanders
7350,France,Malakoff,30950,Île-de-France
7351,United Kingdom,Urmston,41825,Trafford
7352,Bahrain,Madinat `Isa,40000,Al Janūbīyah
7353,Mexico,Villa de Zaachila,43279,Oaxaca
7354,Japan,Inuma,45065,Saitama
7355,Greece,Alimos,41720,Attikí
7356,Chad,Faya,48090,Borkou
7357,United Kingdom,Havant,45826,Hampshire
7358,Botswana,Kanye,48028,Southern
7359,Italy,Torre Annunziata,42406,Campania
7360,France,Chalon-sur-Saone,45056,Bourgogne-Franche-Comté
7361,Lesotho,Leribe,47675,Leribe
7362,United Kingdom,Hinckley,45249,Leicestershire
7363,Tanzania,Njombe,46724,Njombe
7364,United States,La Mirada,47957,California
7365,Spain,Ripollet,38347,Catalonia
7366,Russia,Kanash,45482,Chuvashiya
7367,Italy,Melito di Napoli,37943,Campania
7368,India,Chalungalpadam,45102,Kerala
7369,Philippines,Mamburao,47705,Occidental Mindoro
7370,Mauritania,Ksar,43531,Nouakchott Ouest
